# LAMMPS data file written by OVITO Pro 3.14.0

32000 atoms
2 atom types

0.0 80.8 xlo xhi
0.0 80.8 ylo yhi
0.0 80.8 zlo zhi

Masses

1 26.982  # Al
2 63.546  # Cu

Atoms  # atomic

26712 2 70.63584702 52.50677526 66.73499855
26713 1 72.79850076 52.5609238 64.73029393
26714 1 74.81784982 54.56211602 64.54047521
26715 1 72.66328959 54.54814983 66.69131922
26716 1 74.74816661 52.56246422 66.74438231
26717 2 76.77263815 52.54506179 64.72762959
26718 1 78.74268289 54.46124428 64.69801725
26719 1 76.85582232 54.56500582 66.63140203
26720 1 78.78853667 52.52439716 66.63449494
26721 1 0.06785992 56.62859938 64.55389297
26722 2 2.06728776 58.53855675 64.6353241
26723 1 0.06210342 58.63880183 66.63359071
26724 1 1.98056179 56.64767231 66.75805954
26725 1 4.08842788 56.63709513 64.55532482
26726 1 6.11381629 58.53765468 64.6109254
26727 2 4.01025059 58.54415978 66.74401662
26728 1 6.13818965 56.51067961 66.5743303
26729 1 8.15709901 56.59205924 64.60665853
26730 1 10.03246754 58.54091448 64.57077383
26731 1 8.11196258 58.55080872 66.57119265
26732 1 10.05446762 56.57889323 66.58020422
26733 1 12.16294012 56.57579351 64.59159486
26734 1 14.04995371 58.60317862 64.56281823
26735 1 12.16733327 58.50106355 66.7216473
26736 1 14.12572231 56.54830651 66.69829636
26737 2 16.21187013 56.62426271 64.69045521
26738 2 18.08685625 58.57596188 64.64494323
26739 1 16.23532244 58.48454653 66.74352786
26740 2 18.16342207 56.57191466 66.57882028
26741 1 20.23459269 56.47596492 64.71339253
26742 1 22.20500823 58.48146354 64.62585409
26743 1 20.2908431 58.52196879 66.62162191
26744 1 22.12229136 56.62364709 66.61939381
26745 1 24.30708495 56.5686035 64.67297635
26746 1 26.28589167 58.67131031 64.65242036
26747 2 24.30018053 58.57115843 66.68336472
26748 1 26.3388575 56.47475055 66.61145105
26749 1 28.36534362 56.55322208 64.69803901
26750 2 30.34830862 58.54635637 64.65944904
26751 1 28.3610402 58.65780489 66.56856797
26752 1 30.23713511 56.53996747 66.68961452
26753 2 32.22948889 56.62969069 64.55545311
26754 1 34.40737974 58.53372149 64.5426135
26755 1 32.35680239 58.48622595 66.63393705
26756 1 34.37246133 56.52379012 66.7076952
26757 2 36.42052659 56.62248811 64.66333379
26758 2 38.47343552 58.57517708 64.60204987
26759 2 36.31555669 58.52369839 66.58084438
26760 2 38.36948846 56.54249747 66.73592483
26761 1 40.36934729 56.63101024 64.57729526
26762 1 42.46067443 58.56950441 64.56481781
26763 1 40.43868485 58.56099174 66.73002604
26764 1 42.43954207 56.53734594 66.5978714
26765 1 44.5275018 56.60179833 64.66920812
26766 1 46.37523864 58.56021525 64.734162
26767 1 44.40603737 58.67599894 66.59609394
26768 1 46.51116635 56.58009631 66.56624171
26769 1 48.44475381 56.6541197 64.70579576
26770 2 50.48024318 58.63580329 64.62456214
26771 1 48.5478507 58.61294936 66.75714023
26772 1 50.51723275 56.55465012 66.62195578
26773 1 52.57532877 56.50780988 64.72936547
26774 2 54.47223905 58.51795644 64.67526335
26775 1 52.46410379 58.64446331 66.74240614
26776 1 54.52357793 56.64007221 66.75667219
26777 2 56.56916038 56.53756296 64.64664533
26778 1 58.63661631 58.63539193 64.7285765
26779 1 56.65017692 58.64605032 66.56948579
26780 2 58.59183531 56.46312853 66.56271339
26781 1 60.63879891 56.46478035 64.70411495
26782 1 62.52819484 58.54123279 64.71306407
26783 2 60.66271167 58.49412971 66.6919311
26784 1 62.71105519 56.622829 66.6808318
26785 1 64.73472439 56.59137039 64.72890825
26786 1 66.71429699 58.65381294 64.70431349
26787 2 64.73022494 58.60137411 66.65174657
26788 1 66.59753616 56.61729016 66.74759587
26789 1 68.72425006 56.62266216 64.70812319
26790 1 70.73803421 58.65301723 64.58017226
26791 1 68.60433878 58.49838882 66.69030952
26792 1 70.73402572 56.63008258 66.6164386
26793 1 72.74103236 56.55844407 64.63583302
26794 1 74.70823448 58.56194192 64.63709547
26795 2 72.81693629 58.53750264 66.68613294
26796 1 74.79800742 56.53283691 66.59558861
26797 1 76.69190634 56.55416217 64.5742376
26798 1 78.76801245 58.65488284 64.62244157
26799 1 76.73889354 58.50050271 66.71772924
26800 2 78.84700905 56.47246727 66.74328139
26801 2 80.71542385 60.50618679 64.71895453
26802 2 2.018087 62.60680186 64.65601501
26803 1 80.71859793 62.64026502 66.70025798
26804 1 2.06474384 60.54116779 66.69337565
26805 1 3.94339217 60.69144084 64.55447387
26806 1 6.15374531 62.56448955 64.70600753
26807 1 4.10430815 62.59519031 66.73160746
26808 2 6.13011568 60.68224857 66.5753243
26809 1 8.03334045 60.51994081 64.58491024
26810 1 10.16580304 62.64562329 64.66436035
26811 1 8.02536425 62.71458183 66.63388969
26812 2 10.19615443 60.6786359 66.65460341
26813 2 12.19242971 60.62662893 64.65059022
26814 2 14.06712652 62.55185022 64.72927663
26815 1 12.15595407 62.66112218 66.7206349
26816 1 14.20229181 60.62226695 66.69799368
26817 1 16.08168806 60.67020536 64.70329597
26818 1 18.20113105 62.68015253 64.57055242
26819 1 16.2418076 62.54772785 66.74843315
26820 1 18.09868139 60.52004828 66.58087692
26821 1 20.17866762 60.57887941 64.54593256
26822 2 22.17692962 62.64512005 64.5744
26823 1 20.17529875 62.65878089 66.69401349
26824 2 22.12505376 60.56057604 66.56322992
26825 1 24.16670891 60.52338514 64.59988677
26826 1 26.35590229 62.52660503 64.58304354
26827 1 24.1614188 62.61459102 66.65888019
26828 1 26.16805696 60.52082771 66.61855667
26829 1 28.23760958 60.57438963 64.56741747
26830 1 30.25696428 62.68412291 64.60554406
26831 1 28.33039045 62.71406322 66.73128856
26832 1 30.36733042 60.52707722 66.66258717
26833 1 32.29255174 60.52043685 64.56836274
26834 2 34.25283205 62.58628417 64.65802675
26835 1 32.24627945 62.627949 66.73937519
26836 1 34.27754758 60.66639181 66.68592527
26837 2 36.41589023 60.67246285 64.67403182
26838 1 38.34241882 62.69227403 64.71427093
26839 1 36.30186939 62.57183832 66.70899966
26840 1 38.33680294 60.57445582 66.74081747
26841 1 40.35597163 60.5744613 64.66223584
26842 1 42.387664 62.68137098 64.6343584
26843 1 40.38008157 62.70819639 66.71303185
26844 2 42.35463931 60.54619264 66.69302646
26845 1 44.40594632 60.62129234 64.70286991
26846 1 46.50060254 62.64234216 64.57932589
26847 1 44.46735864 62.65169398 66.65865347
26848 2 46.52676608 60.65656862 66.66053707
26849 1 48.55547928 60.59250668 64.65677457
26850 1 50.55561067 62.69095671 64.70195884
26851 2 48.44091432 62.63746149 66.66979345
26852 1 50.54456802 60.53227874 66.64703357
26853 1 52.53999079 60.65994814 64.59793552
26854 2 54.59591335 62.64462435 64.56889542
26855 2 52.46239267 62.6206662 66.56190101
26856 2 54.52671313 60.62664117 66.60445034
26857 1 56.58959897 60.60650923 64.70249327
26858 2 58.54752275 62.58314426 64.5774679
26859 1 56.52362045 62.59736529 66.60286539
26860 2 58.539236 60.52605019 66.63247106
26861 1 60.6727113 60.57124575 64.71988113
26862 1 62.62082243 62.57265469 64.55948662
26863 1 60.58572311 62.66444572 66.75572773
26864 1 62.60185319 60.51831999 66.67203908
26865 1 64.55610003 60.67649539 64.55949881
26866 2 66.60431578 62.5915087 64.67046449
26867 2 64.58229589 62.56259842 66.67201843
26868 1 66.72417285 60.5730747 66.7353468
26869 2 68.6553773 60.69335041 64.67374298
26870 1 70.75848067 62.64559847 64.58886636
26871 1 68.58193476 62.56803873 66.69841796
26872 1 70.70867231 60.57595786 66.75561414
26873 1 72.78911257 60.66991512 64.73492669
26874 1 74.83392508 62.67858149 64.56548522
26875 2 72.78024912 62.6346146 66.67715016
26876 1 74.6569503 60.69255544 66.62812241
26877 1 76.73576344 60.64591581 64.62485787
26878 1 78.73924487 62.71272922 64.73655424
26879 1 76.7587249 62.67549336 66.6796988
26880 1 78.73898158 60.52355101 66.58987367
26881 1 80.73807553 64.61424496 64.73186637
26882 1 1.96953525 66.71939495 64.62208488
26883 2 0.06064922 66.71892266 66.70473242
26884 1 1.95391458 64.65626009 66.73096621
26885 2 4.12084321 64.57707345 64.58515114
26886 2 6.09291375 66.67538611 64.6481753
26887 1 3.99547028 66.6000131 66.67604438
26888 2 6.13177765 64.62836144 66.748267
26889 1 8.14131915 64.70466636 64.72004558
26890 1 10.1136871 66.65102163 64.60621563
26891 1 8.09335462 66.70438146 66.66989547
26892 1 10.14868399 64.55589363 66.61554753
26893 2 12.18222488 64.60303596 64.57240644
26894 1 14.20564934 66.70223212 64.64966576
26895 1 12.06644077 66.56563851 66.74176839
26896 1 14.06544199 64.62292068 66.68775573
26897 1 16.23459283 64.58567704 64.62896987
26898 2 18.08465186 66.56122657 64.65095542
26899 2 16.22564747 66.60948375 66.61668535
26900 1 18.17158271 64.70526533 66.66211268
26901 1 20.18643679 64.6642576 64.59991894
26902 1 22.16602091 66.71551644 64.67616376
26903 1 20.17632669 66.56889641 66.67158914
26904 1 22.1617847 64.56010694 66.58839297
26905 1 24.27120879 64.61609544 64.6490464
26906 1 26.27292259 66.75332116 64.5638984
26907 1 24.2424076 66.73110746 66.62585791
26908 1 26.29395148 64.5880358 66.70465835
26909 1 28.33166772 64.6100797 64.62589895
26910 1 30.23532581 66.59759725 64.65287681
26911 1 28.20472743 66.56575349 66.64759446
26912 1 30.34889026 64.60177392 66.60759833
26913 2 32.31742092 64.55833835 64.63856151
26914 2 34.38854205 66.61359554 64.68288357
26915 1 32.32208558 66.60275991 66.61571168
26916 2 34.33941197 64.65153645 66.6599471
26917 1 36.30446816 64.57702188 64.60083057
26918 1 38.399348 66.72742655 64.70718428
26919 1 36.42117899 66.57720624 66.65515512
26920 2 38.47361275 64.55087699 66.60264341
26921 1 40.40065886 64.6553117 64.62724039
26922 1 42.37244645 66.70973071 64.54582109
26923 1 40.38036338 66.73513794 66.57725692
26924 1 42.43822151 64.58677072 66.67083484
26925 2 44.50177274 64.5790972 64.62239278
26926 1 46.46315541 66.59643944 64.67461838
26927 1 44.4414592 66.74766809 66.6179292
26928 1 46.40513497 64.68351764 66.68424679
26929 2 48.43862269 64.64277263 64.65788558
26930 1 50.58669517 66.64183988 64.71503432
26931 1 48.38421833 66.66136778 66.64908232
26932 2 50.58524889 64.54773657 66.71999435
26933 1 52.59415258 64.66645028 64.55852238
26934 1 54.60442505 66.65998069 64.66131601
26935 1 52.46227318 66.57662807 66.70058569
26936 1 54.62153367 64.6118732 66.59645047
26937 1 56.50471039 64.71990155 64.5789024
26938 2 58.55321394 66.58342026 64.55944427
26939 2 56.52472069 66.75945741 66.63885846
26940 1 58.51547611 64.60616945 66.58363946
26941 1 60.63040374 64.5840126 64.70003219
26942 1 62.65630338 66.69354737 64.57912098
26943 2 60.60639584 66.63546209 66.66791193
26944 1 62.67289555 64.60653853 66.74075859
26945 1 64.57565481 64.5986052 64.69051664
26946 1 66.7134987 66.66003238 64.6168527
26947 1 64.66287713 66.69061397 66.759018
26948 1 66.67808728 64.58674039 66.6689702
26949 1 68.68930758 64.55682104 64.72672479
26950 1 70.68704961 66.74000426 64.68676953
26951 1 68.7525204 66.65449677 66.74475678
26952 1 70.79054065 64.55471514 66.74782015
26953 1 72.6658005 64.64308101 64.56232118
26954 2 74.64558855 66.65402574 64.6291252
26955 1 72.73759724 66.72834463 66.72677112
26956 1 74.68738848 64.69449834 66.71600453
26957 1 76.77005442 64.54572514 64.61652429
26958 2 78.87586483 66.58631472 64.5726289
26959 1 76.74434845 66.66011198 66.6199862
26960 1 78.86859876 64.67135081 66.71022917
26961 1 80.78303052 68.76088867 64.63849101
26962 1 1.99474254 70.69957365 64.55640896
26963 1 80.77775036 70.7732415 66.75498355
26964 1 2.070301 68.65639068 66.75252069
26965 1 4.13581102 68.66192402 64.71823668
26966 1 5.97176901 70.60419809 64.62147489
26967 1 3.97413298 70.66485279 66.71846307
26968 1 6.15326424 68.65174789 66.66607746
26969 1 8.037004 68.74378645 64.69356218
26970 1 10.0204141 70.74679952 64.70604326
26971 1 8.10432855 70.67689617 66.65784313
26972 2 10.01958798 68.62649325 66.692234
26973 1 12.07603673 68.60638893 64.67172478
26974 2 14.20449703 70.65776666 64.57626251
26975 1 12.09432387 70.62611067 66.61579978
26976 1 14.23196151 68.71603949 66.75095017
26977 1 16.23553576 68.74328597 64.55528659
26978 1 18.20282207 70.72203999 64.60601224
26979 1 16.18632833 70.62148978 66.58241174
26980 1 18.19405972 68.72892729 66.67649738
26981 1 20.15674538 68.77255784 64.57736308
26982 2 22.24288317 70.78235936 64.63098274
26983 2 20.25627039 70.75801806 66.62716334
26984 1 22.25579893 68.67531002 66.72923441
26985 2 24.29483891 68.6081174 64.73238073
26986 1 26.33425052 70.63247236 64.59040727
26987 1 24.31890043 70.60126132 66.57805544
26988 1 26.34790062 68.64375842 66.62453679
26989 1 28.24425771 68.61224828 64.63103034
26990 1 30.3350557 70.77625879 64.61969313
26991 1 28.1890623 70.77833954 66.75959194
26992 1 30.31943461 68.66634928 66.70570838
26993 1 32.32636032 68.6920045 64.56895737
26994 1 34.43322442 70.66814459 64.70207241
26995 1 32.35408233 70.63899229 66.72430577
26996 1 34.39639562 68.77127377 66.65276441
26997 2 36.45776195 68.63894438 64.65609439
26998 1 38.4778573 70.73177774 64.65087826
26999 1 36.28390062 70.61173921 66.70280479
27000 2 38.43898419 68.5879869 66.70602032
27001 1 40.46375022 68.71214725 64.70008254
27002 2 42.39757803 70.61316135 64.55460179
27003 1 40.40825219 70.7253806 66.6472448
27004 1 42.50297726 68.70454621 66.75689302
27005 1 44.42059362 68.62935714 64.57504947
27006 1 46.55106205 70.63186035 64.6086975
27007 1 44.47244889 70.70980516 66.69310995
27008 2 46.50749585 68.75215556 66.68007211
27009 1 48.53835012 68.76395659 64.68089131
27010 1 50.59278586 70.64324273 64.57287898
27011 1 48.45289414 70.68681148 66.57025411
27012 1 50.54138304 68.59966937 66.67200163
27013 1 52.45733396 68.73629473 64.56311734
27014 2 54.46333011 70.72108886 64.63852026
27015 1 52.51131619 70.71659288 66.60467321
27016 1 54.60272496 68.73583803 66.71711497
27017 1 56.61958478 68.64287943 64.54062386
27018 1 58.67783438 70.75878113 64.68747822
27019 1 56.53851678 70.7517976 66.62910243
27020 1 58.52856868 68.74482025 66.6656266
27021 1 60.51810935 68.6587717 64.72499232
27022 1 62.67905018 70.69951968 64.72348861
27023 1 60.57090112 70.75482352 66.74355968
27024 1 62.64747134 68.67397383 66.61835874
27025 2 64.68722383 68.69658251 64.63406033
27026 1 66.6932095 70.75640989 64.55010408
27027 1 64.67780593 70.71649002 66.6004205
27028 1 66.74256304 68.73918963 66.61167374
27029 2 68.66589313 68.72614724 64.54067377
27030 1 70.69332651 70.72494741 64.54656841
27031 1 68.60155549 70.64595794 66.71488352
27032 2 70.6357385 68.77868486 66.70309508
27033 2 72.62172231 68.75665488 64.68202158
27034 1 74.75414037 70.63256449 64.67883187
27035 2 72.71458838 70.78967846 66.7384609
27036 2 74.82342277 68.60657821 66.59836477
27037 1 76.81577566 68.65595435 64.65217779
27038 2 78.87555073 70.68481106 64.58020876
27039 1 76.79817727 70.76162653 66.75531684
27040 1 78.87046228 68.67404907 66.57248583
27041 1 0.01332591 72.70019427 64.61673181
27042 1 1.93225122 74.74547918 64.57837124
27043 1 80.78498915 74.77091265 66.70943191
27044 1 1.95087353 72.72280531 66.70105341
27045 1 3.96322718 72.7664419 64.57902393
27046 1 6.09636597 74.73457529 64.55548814
27047 1 3.98184566 74.74655145 66.56423319
27048 1 6.08360242 72.75979889 66.74282578
27049 1 8.02098681 72.8011087 64.58607768
27050 1 10.14328239 74.71129214 64.56246696
27051 1 8.13350057 74.65488792 66.66306922
27052 1 10.03502932 72.76712597 66.59585308
27053 1 12.20788468 72.63689476 64.61903643
27054 1 14.19834819 74.7540397 64.68803685
27055 1 12.0248771 74.81000992 66.68717255
27056 1 14.04764808 72.80197467 66.70997216
27057 1 16.17775489 72.62614259 64.55173839
27058 1 18.1824157 74.74845625 64.73626388
27059 1 16.24887146 74.65796189 66.65749803
27060 1 18.0923842 72.76273321 66.74076775
27061 1 20.27496877 72.63879579 64.64878519
27062 1 22.13293812 74.8235134 64.70636642
27063 1 20.2130332 74.68570063 66.62259624
27064 1 22.23392408 72.62672899 66.66872453
27065 1 24.18292572 72.77828436 64.65868288
27066 2 26.34577142 74.67606363 64.59141684
27067 1 24.31978975 74.75220814 66.74169076
27068 2 26.28546462 72.65115756 66.68438164
27069 1 28.21113657 72.64247168 64.59143979
27070 1 30.24868938 74.68139026 64.62887595
27071 1 28.30471271 74.7219165 66.60231624
27072 1 30.22836431 72.73385752 66.65990443
27073 1 32.25304121 72.78813809 64.6643406
27074 2 34.269842 74.74076734 64.72384288
27075 2 32.36195346 74.79134553 66.75514234
27076 1 34.28593934 72.68475714 66.629441
27077 1 36.37115126 72.73490091 64.61852102
27078 1 38.39463254 74.75354785 64.5760669
27079 1 36.44790282 74.83796355 66.58263033
27080 2 38.46606556 72.7785983 66.68776594
27081 1 40.47386269 72.64989539 64.60292849
27082 1 42.43392478 74.76380081 64.57039879
27083 2 40.3935453 74.78069864 66.71936788
27084 1 42.3454723 72.80112472 66.6763038
27085 1 44.46926035 72.66562326 64.57870278
27086 1 46.51939201 74.80274571 64.6014007
27087 1 44.44519966 74.70224548 66.71193532
27088 1 46.50314795 72.81223448 66.56621864
27089 1 48.50423623 72.79263637 64.67240587
27090 1 50.4812379 74.67693641 64.63119745
27091 1 48.46952775 74.7381729 66.57794149
27092 1 50.48283926 72.67023502 66.60079286
27093 1 52.51956008 72.75383163 64.73052907
27094 2 54.48387696 74.78175688 64.65298611
27095 1 52.46296369 74.72879097 66.62372335
27096 2 54.63857522 72.715482 66.62787929
27097 1 56.57106074 72.72450192 64.63588624
27098 1 58.61924364 74.72515988 64.57620983
27099 2 56.55942799 74.71072461 66.69839766
27100 1 58.55076114 72.63197693 66.71851893
27101 1 60.64369446 72.6700184 64.5631172
27102 1 62.60153201 74.83042073 64.65247603
27103 1 60.64783078 74.67468589 66.73181922
27104 1 62.5648436 72.72723155 66.58770246
27105 1 64.54917161 72.63753539 64.6318127
27106 1 66.57274993 74.64527765 64.72281703
27107 1 64.67698124 74.69912288 66.72398056
27108 1 66.69673784 72.66374087 66.59347578
27109 1 68.66845914 72.75696435 64.59140988
27110 1 70.64317332 74.70588985 64.59313296
27111 1 68.65120376 74.81052022 66.59467574
27112 1 70.72513322 72.64576941 66.72324976
27113 1 72.78530017 72.79546137 64.62880792
27114 1 74.6959696 74.74271568 64.59602396
27115 2 72.76041674 74.73455334 66.65576564
27116 1 74.79839498 72.66277326 66.62408823
27117 2 76.77792498 72.65513377 64.71413482
27118 1 78.77564052 74.69539456 64.63788798
27119 1 76.70526223 74.78208292 66.69777286
27120 1 78.7811832 72.67573589 66.69512238
27121 1 80.7819932 76.70041612 64.56532475
27122 1 1.976271 78.76935135 64.67641393
27123 1 0.05809027 78.75494637 66.63954963
27124 2 1.99841671 76.74368617 66.69708673
27125 1 3.99506047 76.75422186 64.69667357
27126 1 6.12558317 78.69190734 64.55238242
27127 1 3.94181666 78.84641562 66.71217595
27128 2 6.03053601 76.82249925 66.71318083
27129 1 8.0364894 76.71529076 64.54302312
27130 1 10.1486886 78.86393617 64.57510488
27131 1 8.11028065 78.85744938 66.6603668
27132 1 10.14967808 76.7037844 66.58304141
27133 2 12.18588905 76.78281268 64.59835913
27134 1 14.17695831 78.74799979 64.61511391
27135 1 12.16921562 78.76038773 66.56292553
27136 1 14.1266437 76.81413875 66.70450572
27137 1 16.07974105 76.75178611 64.54137639
27138 1 18.16054465 78.79765013 64.60781443
27139 1 16.21311054 78.79790181 66.65201541
27140 1 18.08449694 76.67964248 66.68458535
27141 1 20.16986916 76.79017602 64.67468226
27142 1 22.17793656 78.75071933 64.61284209
27143 1 20.24601149 78.71915072 66.59749995
27144 2 22.30997179 76.74362375 66.60653208
27145 2 24.27351207 76.75465399 64.60281153
27146 1 26.31087304 78.82579888 64.57915751
27147 1 24.14371904 78.76794548 66.74115938
27148 1 26.22331422 76.71706654 66.74461462
27149 1 28.29545575 76.79675996 64.64703265
27150 2 30.31736391 78.68106498 64.54817634
27151 2 28.28106835 78.77479748 66.63849894
27152 1 30.39082869 76.69367202 66.68368435
27153 1 32.28609257 76.67691802 64.62388792
27154 1 34.34024251 78.83949005 64.55309422
27155 2 32.34294642 78.70146038 66.61906195
27156 2 34.3962535 76.80856589 66.71074005
27157 2 36.33063283 76.84618729 64.56411901
27158 1 38.30773463 78.82561576 64.64550636
27159 1 36.3630697 78.80818212 66.71733732
27160 1 38.30742564 76.66795423 66.59709364
27161 1 40.31037837 76.82561994 64.57221385
27162 1 42.50650632 78.80052905 64.68382045
27163 2 40.4234173 78.72398953 66.69144262
27164 1 42.51626162 76.81993094 66.74668608
27165 1 44.43232938 76.81423023 64.72043189
27166 1 46.50282938 78.8447698 64.56813249
27167 1 44.35337255 78.80682377 66.56784257
27168 1 46.53971142 76.84750636 66.69361406
27169 1 48.56340278 76.81356514 64.61318368
27170 2 50.57318259 78.73974998 64.70882852
27171 2 48.45322789 78.83774073 66.63945667
27172 2 50.42489625 76.76752585 66.68166725
27173 2 52.55759229 76.77614246 64.71245503
27174 1 54.61831936 78.69664845 64.64403338
27175 2 52.60995744 78.85481748 66.58298872
27176 1 54.60633146 76.79643064 66.75360053
27177 2 56.64129481 76.8114585 64.60635522
27178 2 58.4820631 78.69309398 64.66710691
27179 1 56.61084332 78.87300403 66.61134539
27180 1 58.538441 76.85224746 66.62070169
27181 1 60.69100606 76.85027432 64.60170248
27182 1 62.53241098 78.6925165 64.55884028
27183 1 60.52044554 78.74316952 66.61734756
27184 1 62.7186413 76.6884619 66.67571225
27185 1 64.60935019 76.67030028 64.54752132
27186 1 66.74340217 78.81805496 64.72174669
27187 1 64.73835166 78.71788061 66.6934722
27188 1 66.60344608 76.77304664 66.66145492
27189 1 68.69224638 76.76497051 64.5694881
27190 1 70.74780098 78.68818573 64.60508533
27191 1 68.71715409 78.87297514 66.59975852
27192 1 70.68581034 76.70569995 66.6056529
27193 1 72.75739325 76.73253056 64.60804027
27194 1 74.79518449 78.83884704 64.66771334
27195 1 72.75811049 78.81893934 66.66595781
27196 1 74.69375791 76.67316662 66.62308248
27197 1 76.85754404 76.85611636 64.63973008
27198 1 78.8658619 78.84728881 64.63864058
27199 1 76.73249237 78.75144587 66.63234786
27200 1 78.80358628 76.76533703 66.74762097
27201 1 80.72062363 80.79457238 68.76069669
27202 1 1.9632753 2.06866085 68.69052901
27203 1 0.05053111 2.01636166 70.77534191
27204 1 2.0715915 80.71691343 70.64601524
27205 1 4.00087758 80.7713148 68.73138357
27206 1 5.96826983 1.93078776 68.6262796
27207 2 4.07231256 2.00668751 70.62857348
27208 1 6.11622277 80.72210159 70.65645577
27209 1 7.98280586 0.02505219 68.59299694
27210 2 10.16964673 1.92752442 68.66534738
27211 1 7.98989188 1.92375523 70.78605872
27212 2 10.13152634 80.73789509 70.65228075
27213 1 12.18710313 80.77437234 68.58613506
27214 1 14.22718617 1.97160843 68.58571516
27215 1 12.16116976 1.95737174 70.66923489
27216 2 14.18154069 80.70572283 70.68203638
27217 2 16.15711867 0.08728979 68.74465969
27218 1 18.18321131 2.04955737 68.75609276
27219 1 16.12953179 2.05596742 70.73319382
27220 2 18.18144019 0.02366679 70.72193901
27221 1 20.19041581 0.09523263 68.77724454
27222 1 22.20823526 2.02688287 68.60031738
27223 1 20.17815822 1.9971558 70.63346159
27224 2 22.21597504 80.73373357 70.79922095
27225 1 24.27902389 0.01719847 68.58297873
27226 2 26.29104617 2.07691336 68.7635198
27227 1 24.19055471 2.09251167 70.78859967
27228 1 26.1967702 80.77056682 70.63703562
27229 1 28.29954373 0.06823432 68.74360554
27230 2 30.20962193 2.05774273 68.66344244
27231 1 28.3525281 1.92375716 70.65605383
27232 1 30.30616721 0.09201576 70.66969026
27233 1 32.24230567 0.02962239 68.75083884
27234 1 34.2589157 2.00147831 68.58949558
27235 1 32.24697511 2.11526826 70.76121182
27236 1 34.30884097 80.7342173 70.63113705
27237 1 36.36221531 80.7395212 68.59723142
27238 1 38.33257491 2.10232475 68.60335151
27239 1 36.35113145 1.98738039 70.62818407
27240 1 38.47406604 80.79096949 70.72883417
27241 1 40.43448021 0.06081413 68.62640223
27242 1 42.40309938 2.04271509 68.61770904
27243 1 40.34855737 2.10220689 70.6054419
27244 1 42.43193893 0.02548621 70.68056479
27245 1 44.40588654 80.77272821 68.64331546
27246 1 46.41603311 1.93301144 68.71014052
27247 1 44.42944661 2.06907501 70.67999792
27248 1 46.52464608 0.09053099 70.63456641
27249 2 48.38353249 80.78822611 68.60755702
27250 2 50.50294223 2.0090883 68.73192983
27251 1 48.55805601 1.95120812 70.64473801
27252 1 50.4493062 0.03423373 70.61756217
27253 1 52.48856601 0.02974219 68.60777707
27254 1 54.62833584 2.02307612 68.66061719
27255 1 52.45169089 2.07356118 70.69498262
27256 1 54.5000932 0.0475574 70.77600765
27257 1 56.57361226 0.05906788 68.58672722
27258 2 58.53986528 1.96980921 68.62673735
27259 2 56.59440678 1.96048359 70.74762568
27260 2 58.51610592 80.79069555 70.63046626
27261 1 60.59936306 0.00742662 68.77857649
27262 1 62.62636872 1.93786406 68.70884342
27263 1 60.63933611 2.05661628 70.62291952
27264 1 62.56216059 0.00522031 70.65321914
27265 1 64.64771366 0.08936957 68.75773823
27266 2 66.5685671 1.92385277 68.59510545
27267 1 64.56502397 2.08593084 70.74103783
27268 1 66.7508218 80.77150231 70.61274973
27269 1 68.69292712 80.79903123 68.63245437
27270 2 70.71338161 2.10259439 68.57999944
27271 1 68.71707247 1.96341477 70.65078061
27272 1 70.75639955 80.79646584 70.66607002
27273 1 72.63174358 0.01483071 68.65844708
27274 1 74.82832459 2.04984117 68.75911892
27275 1 72.65210711 1.98955581 70.71960792
27276 1 74.71645731 0.08683787 70.78691354
27277 1 76.6781059 80.7950396 68.66276663
27278 1 78.79206859 1.99847075 68.6819394
27279 1 76.69442986 1.93532327 70.61675475
27280 1 78.70719028 0.07800918 70.78085673
27281 1 0.08412916 3.98020296 68.60677367
27282 1 2.03339739 6.05085634 68.62286874
27283 1 0.05215531 6.14186777 70.63642018
27284 2 2.05744684 4.06390059 70.64251726
27285 2 4.12170213 4.05272271 68.63052882
27286 2 6.04672005 6.12834218 68.60826703
27287 1 4.02490052 6.10187008 70.73652373
27288 1 6.06911631 4.02621814 70.70868262
27289 1 8.16049244 4.12684035 68.60435652
27290 1 10.07082988 5.96840698 68.70731838
27291 1 8.10136411 6.01255471 70.66416857
27292 2 10.07840968 4.13926993 70.72414308
27293 2 12.20685686 4.10304798 68.65205839
27294 2 14.19249502 6.03532877 68.7687906
27295 2 12.06947314 6.07935336 70.62329773
27296 2 14.13088138 4.13521501 70.63097134
27297 1 16.17692332 3.99825983 68.66751146
27298 1 18.09492422 6.11758761 68.59535732
27299 1 16.23249301 6.02415304 70.77480747
27300 1 18.26507685 3.946361 70.60277682
27301 1 20.10210427 3.99052777 68.64586035
27302 1 22.17821454 6.06767597 68.60168517
27303 1 20.14062671 6.00395299 70.6545221
27304 1 22.26382242 3.95600137 70.68558247
27305 1 24.33881524 4.0475862 68.68590694
27306 1 26.18396246 6.02995494 68.68682688
27307 2 24.15069697 5.9943961 70.79328738
27308 1 26.1783463 3.96361699 70.71102011
27309 1 28.37854158 4.09848185 68.69886852
27310 2 30.27778291 6.03774435 68.58226198
27311 2 28.23111579 6.0168376 70.60670536
27312 1 30.27669896 4.12237221 70.62708657
27313 1 32.24577614 3.97926276 68.62983507
27314 1 34.25104327 6.02241014 68.72146253
27315 2 32.39803086 6.07913732 70.60006296
